,X0,X1,y
0,0.3745401188473625,0.6981617140197451,0.0
1,0.9507143064099162,0.5360963663441204,0.0
2,0.7319939418114051,0.30952761628632774,0.0
3,0.5986584841970366,0.8137950197069487,0.0
4,0.15601864044243652,0.6847311725538793,0.0
5,0.15599452033620265,0.1626169393448913,0.0
6,0.05808361216819946,0.9109271844938425,0.0
7,0.8661761457749352,0.822537242923169,0.0
8,0.6011150117432088,0.949799913291924,0.0
9,0.7080725777960455,0.72571950838836,0.0
10,0.020584494295802447,0.6134151959357899,0.0
11,0.9699098521619943,0.4182430362906189,0.0
12,0.8324426408004217,0.9327284833540133,0.0
13,0.21233911067827616,0.8660638895004084,0.0
14,0.18182496720710062,0.04521867010618941,0.0
15,0.18340450985343382,0.026366974497252005,0.0
16,0.3042422429595377,0.3764633668780496,0.0
17,0.5247564316322378,0.8105533307818329,0.0
18,0.43194501864211576,0.9872761293149445,0.0
19,0.2912291401980419,0.15041689110352818,0.0
20,0.6118528947223795,0.5941307153521351,0.0
21,0.13949386065204183,0.3808908566310215,0.0
22,0.29214464853521815,0.9699143978146032,0.0
23,0.3663618432936917,0.8421189231357087,0.0
24,0.45606998421703593,0.8383287047111379,0.0
25,0.7851759613930136,0.4686931597949703,0.0
26,0.19967378215835974,0.4148195023376652,0.0
27,0.5142344384136116,0.27340707193070624,0.0
28,0.5924145688620425,0.056375496650927115,0.0
29,0.046450412719997725,0.8647223762550532,0.0
30,0.6075448519014384,0.8129010091300776,0.0
31,0.17052412368729153,0.9997176732861306,0.0
32,0.06505159298527952,0.9966368370739054,0.0
33,0.9488855372533332,0.5554317056026274,0.0
34,0.9656320330745594,0.7689874151805105,0.0
35,0.8083973481164611,0.944765729882428,0.0
36,0.3046137691733707,0.8496473906774115,0.0
37,0.09767211400638387,0.24734810174319766,0.0
38,0.6842330265121569,0.4505441353100935,0.0
39,0.4401524937396013,0.12915941515149498,0.0
40,0.12203823484477883,0.9540510272587224,0.0
41,0.4951769101112702,0.60617463445088,0.0
42,0.034388521115218396,0.22864280550346272,0.0
43,0.9093204020787821,0.6717006844058567,0.0
44,0.2587799816000169,0.6181282404578958,0.0
45,0.662522284353982,0.3581627180328405,0.0
46,0.31171107608941095,0.11355759219962902,0.0
47,0.5200680211778108,0.6715731955927996,0.0
48,0.5467102793432796,0.5203077009037933,0.0
49,0.18485445552552704,0.7723183917356393,0.0
50,0.9695846277645586,0.5201635011119934,0.0
51,0.7751328233611146,0.8521815003185401,0.0
52,0.9394989415641891,0.5519068387744855,0.0
53,0.8948273504276488,0.5609379715353863,0.0
54,0.5978999788110851,0.876653602658345,0.0
55,0.9218742350231168,0.40348286621239704,0.0
56,0.0884925020519195,0.13401522845064073,0.0
57,0.1959828624191452,0.028782676313338973,0.0
58,0.045227288910538066,0.755137255673619,0.0
59,0.32533033076326434,0.6203095513534647,0.0
60,0.388677289689482,0.7040797680992236,0.0
61,0.2713490317738959,0.21296416150891073,0.0
62,0.8287375091519293,0.13637147558676976,0.0
63,0.3567533266935893,0.014544665667881929,0.0
64,0.28093450968738076,0.350587558806597,0.0
65,0.5426960831582485,0.5899176868546331,0.0
66,0.14092422497476265,0.3922440450997323,0.0
67,0.8021969807540397,0.43747492202372906,0.0
68,0.07455064367977082,0.9041586944937484,0.0
69,0.9868869366005173,0.34825546702330035,0.0
70,0.7722447692966574,0.5139894891598108,0.0
71,0.1987156815341724,0.7836530127411431,0.0
72,0.005522117123602399,0.39654278232127016,0.0
73,0.8154614284548342,0.6220867002278735,0.0
74,0.7068573438476171,0.8623637087467452,0.0
75,0.7290071680409873,0.9495206236576421,0.0
76,0.7712703466859457,0.14707348092903794,0.0
77,0.07404465173409036,0.9265876251614944,0.0
78,0.3584657285442726,0.4921162930795382,0.0
79,0.11586905952512971,0.25824438829895835,0.0
80,0.8631034258755935,0.4591357562382613,0.0
81,0.6232981268275579,0.980032575285477,0.0
82,0.3308980248526492,0.4926180939928696,0.0
83,0.06355835028602363,0.3287516102875082,0.0
84,0.3109823217156622,0.6334008543167258,0.0
85,0.32518332202674705,0.24014561877819307,0.0
86,0.7296061783380641,0.07586332810866392,0.0
87,0.6375574713552131,0.12887972191064923,0.0
88,0.8872127425763265,0.12804583895777244,0.0
89,0.4722149251619493,0.15190269351229435,0.0
90,0.1195942459383017,0.13882717264941014,0.0
91,0.713244787222995,0.6408747448032146,0.0
92,0.7607850486168974,0.18188008439914483,0.0
93,0.5612771975694962,0.3456672833238632,0.0
94,0.770967179954561,0.8967884099060118,0.0
95,0.49379559636439074,0.47396164026287235,0.0
96,0.5227328293819941,0.6675577385210272,0.0
97,0.42754101835854963,0.17231987120162984,0.0
98,0.02541912674409519,0.19228901880867078,0.0
99,0.10789142699330445,0.04086861626647886,0.0
100,0.03142918568673425,0.16893506307216455,0.0
101,0.6364104112637804,0.2785903390319586,0.0
102,0.3143559810763267,0.17701048427674682,0.0
103,0.5085706911647028,0.08870253375705561,0.0
104,0.907566473926093,0.12063587110060081,0.0
105,0.24929222914887494,0.46077876803272577,0.0
106,0.41038292303562973,0.2063337184057925,0.0
107,0.7555511385430487,0.36426986104807546,0.0
108,0.22879816549162246,0.5034172708548569,0.0
109,0.07697990982879299,0.6903948286293653,0.0
110,0.289751452913768,0.039312139841098936,0.0
111,0.16122128725400442,0.7994103989090426,0.0
112,0.9296976523425731,0.6279003894909078,0.0
113,0.808120379564417,0.08175903194887191,0.0
114,0.6334037565104235,0.8735786241067772,0.0
115,0.8714605901877177,0.9208724005318132,0.0
116,0.8036720768991145,0.06107795985486375,0.0
117,0.18657005888603584,0.2768776481472037,0.0
